day,date,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet
Wed,2023-03-01,Waxing Gibbous Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Thu,2023-03-02,Waxing Gibbous Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Fri,2023-03-03,Waxing Gibbous Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Sat,2023-03-04,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Sun,2023-03-05,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Mon,2023-03-06,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury
Tue,2023-03-07,Full Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,
Wed,2023-03-08,Waning Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,
Thu,2023-03-09,Waning Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus
Fri,2023-03-10,Waning Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus
Sat,2023-03-11,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto
Sun,2023-03-12,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto
Mon,2023-03-13,Waning Gibbous Moon,Sagittarius,Mutable,Fire,Masculine,Hips,Jupiter
Tue,2023-03-14,Waning Gibbous Moon,Sagittarius,Mutable,Fire,Masculine,Hips,Jupiter
Wed,2023-03-15,Last Quarter Moon,Sagittarius,Mutable,Fire,Masculine,Hips,Jupiter
Thu,2023-03-16,Waning Crescent Moon,Capricorn,Cardinal,Earth,Feminine,Back,Saturn
Fri,2023-03-17,Waning Crescent Moon,Capricorn,Cardinal,Earth,Feminine,Back,Saturn
Sat,2023-03-18,Waning Crescent Moon,Aquarius,Fixed,Air,Masculine,Legs,Uranus
Sun,2023-03-19,Waning Crescent Moon,Aquarius,Fixed,Air,Masculine,Legs,Uranus
Mon,2023-03-20,Waning Crescent Moon,Pisces,Mutable,Water,Feminine,Feet,Neptune
Tue,2023-03-21,New Moon,Pisces,Mutable,Water,Feminine,Feet,Neptune
Wed,2023-03-22,Waxing Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars
Thu,2023-03-23,Waxing Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars
Fri,2023-03-24,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus
Sat,2023-03-25,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus
Sun,2023-03-26,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury
Mon,2023-03-27,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury
Tue,2023-03-28,First Quarter Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Wed,2023-03-29,First Quarter Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Thu,2023-03-30,Waxing Gibbous Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Fri,2023-03-31,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Sat,2023-04-01,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Sun,2023-04-02,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury
Mon,2023-04-03,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury
Tue,2023-04-04,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury
Wed,2023-04-05,Waxing Gibbous Moon,Libra,Cardinal,Air,Masculine,Skin,Venus
Thu,2023-04-06,Full Moon,Libra,Cardinal,Air,Masculine,Skin,Venus
Fri,2023-04-07,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto
Sat,2023-04-08,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto
Sun,2023-04-09,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto
Mon,2023-04-10,Waning Gibbous Moon,Sagittarius,Mutable,Fire,Masculine,Hips,Jupiter
Tue,2023-04-11,Waning Gibbous Moon,Sagittarius,Mutable,Fire,Masculine,Hips,Jupiter
Wed,2023-04-12,Waning Gibbous Moon,Capricorn,Cardinal,Earth,Feminine,Back,Saturn
Thu,2023-04-13,Last Quarter Moon,Capricorn,Cardinal,Earth,Feminine,Back,Saturn
Fri,2023-04-14,Waning Crescent Moon,Aquarius,Fixed,Air,Masculine,Legs,Uranus
Sat,2023-04-15,Waning Crescent Moon,Aquarius,Fixed,Air,Masculine,Legs,Uranus
Sun,2023-04-16,Waning Crescent Moon,Pisces,Mutable,Water,Feminine,Feet,Neptune
Mon,2023-04-17,Waning Crescent Moon,Pisces,Mutable,Water,Feminine,Feet,Neptune
Tue,2023-04-18,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars
Wed,2023-04-19,Waning Crescent Moon,Aries,Cardinal,Fire,Masculine,Head,Mars
Thu,2023-04-20,Solar Eclipse,Taurus,Fixed,Earth,Feminine,Neck,Venus
Fri,2023-04-21,Waxing Crescent Moon,Taurus,Fixed,Earth,Feminine,Neck,Venus
Sat,2023-04-22,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury
Sun,2023-04-23,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury
Mon,2023-04-24,Waxing Crescent Moon,Gemini,Mutable,Air,Masculine,Arms,Mercury
Tue,2023-04-25,Waxing Crescent Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Wed,2023-04-26,Waxing Crescent Moon,Cancer,Cardinal,Water,Feminine,Stomach,Moon
Thu,2023-04-27,First Quarter Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Fri,2023-04-28,First Quarter Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Sat,2023-04-29,Waxing Gibbous Moon,Leo,Fixed,Fire,Masculine,Heart,Sun
Sun,2023-04-30,Waxing Gibbous Moon,Virgo,Mutable,Earth,Feminine,Digestive Track,Mercury
