,age,community_council_neighborhood,crashseverity,crashseverityid,dayofweek,gender,injuries,latitude_x,lightconditionsprimary,longitude_x,mannerofcrash,roadconditionsprimary,sna_neighborhood,unittype,weather,zip,date,time,day,moon_phase,moon_sign,modality,element,masc_fem,body_part,ruling_planet,hundred_block,road
0,38.0,MADISONVILLE,3,201905,SAT,1,3,39.160383,3 - DARK - LIGHTED ROADWAY,-84.386341,1 - NOT COLLISION BETWEEN TWO MOTOR VEHICLES IN TRANSPORT,01 - DRY,MADISONVILLE,14 - SINGLE UNIT TRUCK,1 - CLEAR,45227,2023-04-08,1:45:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,63, MADISON RD
1,52.0,ROSELAWN,3,201905,SAT,1,3,39.193395,3 - DARK - LIGHTED ROADWAY,-84.474312,2 - REAR-END,01 - DRY,ROSELAWN,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-08,1:40:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,71, PADDOCK RD
2,44.0,ROSELAWN,3,201905,SAT,0,3,39.192835,3 - DARK - LIGHTED ROADWAY,-84.474442,2 - REAR-END,01 - DRY,ROSELAWN,01 - PASSENGER CAR,1 - CLEAR,45237,2023-04-08,1:40:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,71, PADDOCK RD
3,18.0,SOUTH FAIRMOUNT,2,201904,SAT,0,2,39.128201,3 - DARK - LIGHTED ROADWAY,-84.573911,6 - ANGLE,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,1:34:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, QUEEN CITY AV
4,50.0,SOUTH FAIRMOUNT,2,201904,SAT,1,3,39.126781,3 - DARK - LIGHTED ROADWAY,-84.573611,6 - ANGLE,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,1:34:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, QUEEN CITY AV
5,22.0,SOUTH FAIRMOUNT,2,201904,SAT,0,2,39.126401,3 - DARK - LIGHTED ROADWAY,-84.573151,6 - ANGLE,01 - DRY,EAST PRICE HILL,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,1:34:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, QUEEN CITY AV
6,31.0,WEST END,2,201904,SAT,0,2,39.119301,3 - DARK - LIGHTED ROADWAY,-84.531561,2 - REAR-END,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,0:35:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, COLERAIN AV
7,33.0,WEST END,2,201904,SAT,0,2,39.119471,3 - DARK - LIGHTED ROADWAY,-84.533191,2 - REAR-END,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,0:35:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, COLERAIN AV
8,34.0,WEST END,2,201904,SAT,0,3,39.119851,3 - DARK - LIGHTED ROADWAY,-84.532001,2 - REAR-END,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,0:35:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, COLERAIN AV
9,34.0,WEST END,3,201905,SAT,0,3,39.121231,2 - DUSK,-84.531521,2 - REAR-END,01 - DRY,WEST END,01 - PASSENGER CAR,1 - CLEAR,45214,2023-04-08,9:47:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,21, KINDEL AV
10,24.0,SEDAMSVILLE,3,201905,SAT,0,3,39.088343,1 - DAYLIGHT,-84.565022,2 - REAR-END,01 - DRY,RIVERSIDE,01 - PASSENGER CAR,1 - CLEAR,45204,2023-04-08,8:20:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,28, RIVER RD
11,46.0,SEDAMSVILLE,3,201905,SAT,1,3,39.089933,1 - DAYLIGHT,-84.565252,2 - REAR-END,01 - DRY,RIVERSIDE,03 - SPORT UTILITY VEHICLE,1 - CLEAR,45204,2023-04-08,8:20:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,28, RIVER RD
12,58.0,QUEENSGATE,3,201905,SAT,0,3,39.104241,1 - DAYLIGHT,-84.529121,5 - BACKING,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-08,8:08:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,4, GEST ST
13,35.0,QUEENSGATE,3,201905,SAT,0,3,39.104621,1 - DAYLIGHT,-84.529231,5 - BACKING,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-08,8:08:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,4, GEST ST
14,5.0,QUEENSGATE,3,201905,SAT,1,3,39.103641,1 - DAYLIGHT,-84.530461,5 - BACKING,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-08,8:08:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,4, GEST ST
15,3.0,QUEENSGATE,3,201905,SAT,1,3,39.103191,1 - DAYLIGHT,-84.529081,5 - BACKING,01 - DRY,QUEENSGATE,01 - PASSENGER CAR,1 - CLEAR,45203,2023-04-08,8:08:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,4, GEST ST
16,27.0,WESTWOOD,3,201905,SAT,0,3,39.142241,1 - DAYLIGHT,-84.604241,2 - REAR-END,01 - DRY,WESTWOOD,01 - PASSENGER CAR,1 - CLEAR,45211,2023-04-08,7:46:00.000,Sat,Waning Gibbous Moon,Scorpio,Fixed,Water,Feminine,Genitals,Pluto,31, BOUDINOT AV
